date,phc_id,medicine_id,medicine_name,stock_quantity,daily_demand,received_quantity,expired_quantity,population
2026-02-09,PHC002,M003,Amoxicillin,364,31,0,2,18000
2026-02-10,PHC002,M003,Amoxicillin,329,35,0,0,18000
2026-02-11,PHC002,M003,Amoxicillin,297,32,0,0,18000
2026-02-12,PHC002,M003,Amoxicillin,261,34,0,2,18000
2026-02-13,PHC002,M003,Amoxicillin,222,39,0,0,18000
2026-02-14,PHC002,M003,Amoxicillin,182,39,0,1,18000
2026-02-15,PHC002,M003,Amoxicillin,735,36,589,0,18000
2026-02-16,PHC002,M003,Amoxicillin,711,23,0,1,18000
2026-02-17,PHC002,M003,Amoxicillin,681,29,0,1,18000
2026-02-18,PHC002,M003,Amoxicillin,652,29,0,0,18000
2026-02-19,PHC002,M003,Amoxicillin,612,39,0,1,18000
2026-02-20,PHC002,M003,Amoxicillin,582,30,0,0,18000
2026-02-21,PHC002,M003,Amoxicillin,546,36,0,0,18000
2026-02-22,PHC002,M003,Amoxicillin,507,38,0,1,18000
2026-02-23,PHC002,M003,Amoxicillin,484,23,0,0,18000
2026-02-24,PHC002,M003,Amoxicillin,458,25,0,1,18000
2026-02-25,PHC002,M003,Amoxicillin,425,33,0,0,18000
2026-02-26,PHC002,M003,Amoxicillin,392,33,0,0,18000
2026-02-27,PHC002,M003,Amoxicillin,364,28,0,0,18000
2026-02-28,PHC002,M003,Amoxicillin,335,29,0,0,18000
2026-03-01,PHC002,M003,Amoxicillin,684,26,376,1,18000
2026-03-02,PHC002,M003,Amoxicillin,647,36,0,1,18000
2026-03-03,PHC002,M003,Amoxicillin,605,41,0,1,18000
2026-03-04,PHC002,M003,Amoxicillin,577,28,0,0,18000
2026-03-05,PHC002,M003,Amoxicillin,546,30,0,1,18000
2026-03-06,PHC002,M003,Amoxicillin,523,23,0,0,18000
2026-03-07,PHC002,M003,Amoxicillin,492,30,0,1,18000
2026-03-08,PHC002,M003,Amoxicillin,464,26,0,2,18000
2026-03-09,PHC002,M003,Amoxicillin,436,28,0,0,18000
2026-03-10,PHC002,M003,Amoxicillin,406,30,0,0,18000
2026-03-11,PHC002,M003,Amoxicillin,360,45,0,1,18000
2026-03-12,PHC002,M003,Amoxicillin,325,35,0,0,18000
2026-03-13,PHC002,M003,Amoxicillin,292,32,0,1,18000
2026-03-14,PHC002,M003,Amoxicillin,257,34,0,1,18000
2026-03-15,PHC002,M003,Amoxicillin,456,22,221,0,18000
2026-03-16,PHC002,M003,Amoxicillin,425,30,0,1,18000
2026-03-17,PHC002,M003,Amoxicillin,391,33,0,1,18000
2026-03-18,PHC002,M003,Amoxicillin,357,34,0,0,18000
2026-03-19,PHC002,M003,Amoxicillin,322,35,0,0,18000
2026-03-20,PHC002,M003,Amoxicillin,295,26,0,1,18000
2026-03-21,PHC002,M003,Amoxicillin,265,30,0,0,18000
2026-03-22,PHC002,M003,Amoxicillin,221,43,0,1,18000
2026-03-23,PHC002,M003,Amoxicillin,189,32,0,0,18000
2026-03-24,PHC002,M003,Amoxicillin,164,25,0,0,18000
2026-03-25,PHC002,M003,Amoxicillin,134,30,0,0,18000
2026-03-26,PHC002,M003,Amoxicillin,754,35,655,0,18000
2026-03-27,PHC002,M003,Amoxicillin,716,38,0,0,18000
2026-03-28,PHC002,M003,Amoxicillin,685,31,0,0,18000
2026-03-29,PHC002,M003,Amoxicillin,653,32,0,0,18000
2026-03-30,PHC002,M003,Amoxicillin,625,27,0,1,18000
2026-03-31,PHC002,M003,Amoxicillin,602,23,0,0,18000
2026-04-01,PHC002,M003,Amoxicillin,1299,38,735,0,18000
2026-04-02,PHC002,M003,Amoxicillin,1270,29,0,0,18000
2026-04-03,PHC002,M003,Amoxicillin,1237,31,0,2,18000
2026-04-04,PHC002,M003,Amoxicillin,1134,103,0,0,18000
2026-04-05,PHC002,M003,Amoxicillin,1098,35,0,1,18000
2026-04-06,PHC002,M003,Amoxicillin,1065,32,0,1,18000
2026-04-07,PHC002,M003,Amoxicillin,1034,31,0,0,18000
2026-04-08,PHC002,M003,Amoxicillin,1006,28,0,0,18000
2026-04-09,PHC002,M003,Amoxicillin,970,36,0,0,18000
2026-04-10,PHC002,M003,Amoxicillin,922,48,0,0,18000
2026-04-11,PHC002,M003,Amoxicillin,881,41,0,0,18000
2026-04-12,PHC002,M003,Amoxicillin,846,35,0,0,18000
2026-04-13,PHC002,M003,Amoxicillin,803,42,0,1,18000
2026-04-14,PHC002,M003,Amoxicillin,761,41,0,1,18000
2026-04-15,PHC002,M003,Amoxicillin,1534,46,819,0,18000
2026-04-16,PHC002,M003,Amoxicillin,1489,45,0,0,18000
2026-04-17,PHC002,M003,Amoxicillin,1451,38,0,0,18000
2026-04-18,PHC002,M003,Amoxicillin,1422,29,0,0,18000
2026-04-19,PHC002,M003,Amoxicillin,1387,35,0,0,18000
2026-04-20,PHC002,M003,Amoxicillin,1363,22,0,2,18000
2026-04-21,PHC002,M003,Amoxicillin,1320,43,0,0,18000
2026-04-22,PHC002,M003,Amoxicillin,1292,26,0,2,18000
2026-04-23,PHC002,M003,Amoxicillin,1252,39,0,1,18000
2026-04-24,PHC002,M003,Amoxicillin,1216,36,0,0,18000
2026-04-25,PHC002,M003,Amoxicillin,1175,39,0,2,18000
2026-04-26,PHC002,M003,Amoxicillin,1139,34,0,2,18000
2026-04-27,PHC002,M003,Amoxicillin,1098,41,0,0,18000
2026-04-28,PHC002,M003,Amoxicillin,1054,43,0,1,18000
2026-04-29,PHC002,M003,Amoxicillin,1007,46,0,1,18000
2026-04-30,PHC002,M003,Amoxicillin,970,37,0,0,18000
2026-05-01,PHC002,M003,Amoxicillin,1396,33,459,0,18000
2026-05-02,PHC002,M003,Amoxicillin,1355,40,0,1,18000
2026-05-03,PHC002,M003,Amoxicillin,1315,36,0,4,18000
2026-05-04,PHC002,M003,Amoxicillin,1273,39,0,3,18000
2026-05-05,PHC002,M003,Amoxicillin,1232,41,0,0,18000
2026-05-06,PHC002,M003,Amoxicillin,1196,36,0,0,18000
2026-05-07,PHC002,M003,Amoxicillin,1157,39,0,0,18000
2026-05-08,PHC002,M003,Amoxicillin,1115,41,0,1,18000
2026-05-09,PHC002,M003,Amoxicillin,1080,33,0,2,18000
2026-05-10,PHC002,M003,Amoxicillin,1046,33,0,1,18000
2026-05-11,PHC002,M003,Amoxicillin,1010,36,0,0,18000
2026-05-12,PHC002,M003,Amoxicillin,981,29,0,0,18000
2026-05-13,PHC002,M003,Amoxicillin,939,41,0,1,18000
2026-05-14,PHC002,M003,Amoxicillin,890,48,0,1,18000
2026-05-15,PHC002,M003,Amoxicillin,1428,33,573,2,18000
2026-05-16,PHC002,M003,Amoxicillin,1404,23,0,1,18000
2026-05-17,PHC002,M003,Amoxicillin,1369,33,0,2,18000
2026-05-18,PHC002,M003,Amoxicillin,1341,28,0,0,18000
2026-05-19,PHC002,M003,Amoxicillin,1313,27,0,1,18000
2026-05-20,PHC002,M003,Amoxicillin,1270,40,0,3,18000
2026-05-21,PHC002,M003,Amoxicillin,1237,32,0,1,18000
2026-05-22,PHC002,M003,Amoxicillin,1200,34,0,3,18000
2026-05-23,PHC002,M003,Amoxicillin,1170,29,0,1,18000
2026-05-24,PHC002,M003,Amoxicillin,1129,40,0,1,18000
2026-05-25,PHC002,M003,Amoxicillin,1105,23,0,1,18000
2026-05-26,PHC002,M003,Amoxicillin,1071,33,0,1,18000
2026-05-27,PHC002,M003,Amoxicillin,1030,40,0,1,18000
2026-05-28,PHC002,M003,Amoxicillin,996,34,0,0,18000
2026-05-29,PHC002,M003,Amoxicillin,958,37,0,1,18000
2026-05-30,PHC002,M003,Amoxicillin,922,36,0,0,18000
2026-05-31,PHC002,M003,Amoxicillin,895,27,0,0,18000
2026-06-01,PHC002,M003,Amoxicillin,1216,26,349,2,18000
2026-06-02,PHC002,M003,Amoxicillin,1188,27,0,1,18000
2026-06-03,PHC002,M003,Amoxicillin,1160,27,0,1,18000
2026-06-04,PHC002,M003,Amoxicillin,1129,30,0,1,18000
2026-06-05,PHC002,M003,Amoxicillin,1093,36,0,0,18000
2026-06-06,PHC002,M003,Amoxicillin,1063,29,0,1,18000
2026-06-07,PHC002,M003,Amoxicillin,1016,46,0,1,18000
2026-06-08,PHC002,M003,Amoxicillin,986,28,0,2,18000
2026-06-09,PHC002,M003,Amoxicillin,941,45,0,0,18000
2026-06-10,PHC002,M003,Amoxicillin,899,42,0,0,18000
2026-06-11,PHC002,M003,Amoxicillin,863,36,0,0,18000
2026-06-12,PHC002,M003,Amoxicillin,827,36,0,0,18000
2026-06-13,PHC002,M003,Amoxicillin,795,32,0,0,18000
2026-06-14,PHC002,M003,Amoxicillin,765,30,0,0,18000
2026-06-15,PHC002,M003,Amoxicillin,1311,34,580,0,18000
2026-06-16,PHC002,M003,Amoxicillin,1282,26,0,3,18000
2026-06-17,PHC002,M003,Amoxicillin,1247,33,0,2,18000
2026-06-18,PHC002,M003,Amoxicillin,1226,21,0,0,18000
2026-06-19,PHC002,M003,Amoxicillin,1182,43,0,1,18000
2026-06-20,PHC002,M003,Amoxicillin,1146,35,0,1,18000
2026-06-21,PHC002,M003,Amoxicillin,1108,38,0,0,18000
2026-06-22,PHC002,M003,Amoxicillin,1076,32,0,0,18000
2026-06-23,PHC002,M003,Amoxicillin,1042,32,0,2,18000
2026-06-24,PHC002,M003,Amoxicillin,1004,37,0,1,18000
2026-06-25,PHC002,M003,Amoxicillin,987,17,0,0,18000
2026-06-26,PHC002,M003,Amoxicillin,951,36,0,0,18000
2026-06-27,PHC002,M003,Amoxicillin,907,43,0,1,18000
2026-06-28,PHC002,M003,Amoxicillin,863,42,0,2,18000
2026-06-29,PHC002,M003,Amoxicillin,826,36,0,1,18000
2026-06-30,PHC002,M003,Amoxicillin,783,43,0,0,18000
2026-01-01,PHC002,M004,Cetirizine,1190,31,399,1,18000
2026-01-02,PHC002,M004,Cetirizine,1159,31,0,0,18000
2026-01-03,PHC002,M004,Cetirizine,1128,31,0,0,18000
2026-01-04,PHC002,M004,Cetirizine,1098,30,0,0,18000
2026-01-05,PHC002,M004,Cetirizine,1071,25,0,2,18000
2026-01-06,PHC002,M004,Cetirizine,1036,34,0,1,18000
2026-01-07,PHC002,M004,Cetirizine,1004,32,0,0,18000
2026-01-08,PHC002,M004,Cetirizine,973,30,0,1,18000
2026-01-09,PHC002,M004,Cetirizine,932,40,0,1,18000
2026-01-10,PHC002,M004,Cetirizine,897,35,0,0,18000
2026-01-11,PHC002,M004,Cetirizine,866,31,0,0,18000
2026-01-12,PHC002,M004,Cetirizine,827,39,0,0,18000
2026-01-13,PHC002,M004,Cetirizine,796,31,0,0,18000
2026-01-14,PHC002,M004,Cetirizine,762,33,0,1,18000
2026-01-15,PHC002,M004,Cetirizine,1314,41,594,1,18000
2026-01-16,PHC002,M004,Cetirizine,1278,35,0,1,18000
2026-01-17,PHC002,M004,Cetirizine,1242,36,0,0,18000
2026-01-18,PHC002,M004,Cetirizine,1203,38,0,1,18000
2026-01-19,PHC002,M004,Cetirizine,1169,34,0,0,18000
2026-01-20,PHC002,M004,Cetirizine,1130,39,0,0,18000
2026-01-21,PHC002,M004,Cetirizine,1088,42,0,0,18000
2026-01-22,PHC002,M004,Cetirizine,1047,41,0,0,18000
2026-01-23,PHC002,M004,Cetirizine,1017,30,0,0,18000
2026-01-24,PHC002,M004,Cetirizine,976,41,0,0,18000
2026-01-25,PHC002,M004,Cetirizine,940,36,0,0,18000
2026-01-26,PHC002,M004,Cetirizine,906,34,0,0,18000
2026-01-27,PHC002,M004,Cetirizine,859,47,0,0,18000
2026-01-28,PHC002,M004,Cetirizine,823,35,0,1,18000
2026-01-29,PHC002,M004,Cetirizine,784,38,0,1,18000
2026-01-30,PHC002,M004,Cetirizine,755,29,0,0,18000
2026-01-31,PHC002,M004,Cetirizine,713,40,0,2,18000
2026-02-01,PHC002,M004,Cetirizine,1203,37,527,0,18000
2026-02-02,PHC002,M004,Cetirizine,1164,38,0,1,18000
2026-02-03,PHC002,M004,Cetirizine,1131,32,0,1,18000
2026-02-04,PHC002,M004,Cetirizine,1102,29,0,0,18000
2026-02-05,PHC002,M004,Cetirizine,1065,36,0,1,18000
2026-02-06,PHC002,M004,Cetirizine,1031,33,0,1,18000
2026-02-07,PHC002,M004,Cetirizine,995,34,0,2,18000
2026-02-08,PHC002,M004,Cetirizine,962,33,0,0,18000
2026-02-09,PHC002,M004,Cetirizine,930,32,0,0,18000
2026-02-10,PHC002,M004,Cetirizine,890,40,0,0,18000
2026-02-11,PHC002,M004,Cetirizine,850,40,0,0,18000
2026-02-12,PHC002,M004,Cetirizine,818,31,0,1,18000
2026-02-13,PHC002,M004,Cetirizine,769,49,0,0,18000
2026-02-14,PHC002,M004,Cetirizine,740,29,0,0,18000
2026-02-15,PHC002,M004,Cetirizine,1093,31,384,0,18000
2026-02-16,PHC002,M004,Cetirizine,1056,37,0,0,18000
2026-02-17,PHC002,M004,Cetirizine,1021,34,0,1,18000
2026-02-18,PHC002,M004,Cetirizine,984,36,0,1,18000
2026-02-19,PHC002,M004,Cetirizine,950,32,0,2,18000
2026-02-20,PHC002,M004,Cetirizine,908,42,0,0,18000
2026-02-21,PHC002,M004,Cetirizine,867,39,0,2,18000
2026-02-22,PHC002,M004,Cetirizine,836,31,0,0,18000
2026-02-23,PHC002,M004,Cetirizine,797,39,0,0,18000
2026-02-24,PHC002,M004,Cetirizine,767,30,0,0,18000
2026-02-25,PHC002,M004,Cetirizine,740,25,0,2,18000
2026-02-26,PHC002,M004,Cetirizine,706,34,0,0,18000
2026-02-27,PHC002,M004,Cetirizine,680,26,0,0,18000
2026-02-28,PHC002,M004,Cetirizine,652,28,0,0,18000
2026-03-01,PHC002,M004,Cetirizine,1130,26,504,0,18000
2026-03-02,PHC002,M004,Cetirizine,1095,35,0,0,18000
2026-03-03,PHC002,M004,Cetirizine,1071,23,0,1,18000
2026-03-04,PHC002,M004,Cetirizine,1039,31,0,1,18000
2026-03-05,PHC002,M004,Cetirizine,1006,32,0,1,18000
2026-03-06,PHC002,M004,Cetirizine,972,33,0,1,18000
2026-03-07,PHC002,M004,Cetirizine,940,32,0,0,18000
2026-03-08,PHC002,M004,Cetirizine,902,37,0,1,18000
2026-03-09,PHC002,M004,Cetirizine,873,29,0,0,18000
2026-03-10,PHC002,M004,Cetirizine,837,35,0,1,18000
2026-03-11,PHC002,M004,Cetirizine,802,34,0,1,18000
2026-03-12,PHC002,M004,Cetirizine,770,32,0,0,18000
2026-03-13,PHC002,M004,Cetirizine,737,33,0,0,18000
2026-03-14,PHC002,M004,Cetirizine,702,34,0,1,18000
2026-03-15,PHC002,M004,Cetirizine,1429,39,767,1,18000
2026-03-16,PHC002,M004,Cetirizine,1403,25,0,1,18000
2026-03-17,PHC002,M004,Cetirizine,1372,30,0,1,18000
2026-03-18,PHC002,M004,Cetirizine,1340,32,0,0,18000
2026-03-19,PHC002,M004,Cetirizine,1300,38,0,2,18000
2026-03-20,PHC002,M004,Cetirizine,1263,35,0,2,18000
2026-03-21,PHC002,M004,Cetirizine,1227,35,0,1,18000
2026-03-22,PHC002,M004,Cetirizine,1194,32,0,1,18000
2026-03-23,PHC002,M004,Cetirizine,1169,25,0,0,18000
2026-03-24,PHC002,M004,Cetirizine,1137,30,0,2,18000
2026-03-25,PHC002,M004,Cetirizine,1102,34,0,1,18000
2026-03-26,PHC002,M004,Cetirizine,1047,54,0,1,18000
2026-03-27,PHC002,M004,Cetirizine,1019,28,0,0,18000
2026-03-28,PHC002,M004,Cetirizine,985,33,0,1,18000
2026-03-29,PHC002,M004,Cetirizine,955,29,0,1,18000
2026-03-30,PHC002,M004,Cetirizine,918,36,0,1,18000
2026-03-31,PHC002,M004,Cetirizine,888,29,0,1,18000
2026-04-01,PHC002,M004,Cetirizine,1349,32,493,0,18000
2026-04-02,PHC002,M004,Cetirizine,1314,33,0,2,18000
2026-04-03,PHC002,M004,Cetirizine,1275,39,0,0,18000
2026-04-04,PHC002,M004,Cetirizine,1243,30,0,2,18000
2026-04-05,PHC002,M004,Cetirizine,1210,32,0,1,18000
2026-04-06,PHC002,M004,Cetirizine,1178,32,0,0,18000
2026-04-07,PHC002,M004,Cetirizine,1150,27,0,1,18000
2026-04-08,PHC002,M004,Cetirizine,1105,42,0,3,18000
2026-04-09,PHC002,M004,Cetirizine,1064,40,0,1,18000
2026-04-10,PHC002,M004,Cetirizine,1026,38,0,0,18000
2026-04-11,PHC002,M004,Cetirizine,986,40,0,0,18000
2026-04-12,PHC002,M004,Cetirizine,952,33,0,1,18000
2026-04-13,PHC002,M004,Cetirizine,918,33,0,1,18000
2026-04-14,PHC002,M004,Cetirizine,885,32,0,1,18000
2026-04-15,PHC002,M004,Cetirizine,1291,38,446,2,18000
2026-04-16,PHC002,M004,Cetirizine,1243,48,0,0,18000
2026-04-17,PHC002,M004,Cetirizine,1192,50,0,1,18000
2026-04-18,PHC002,M004,Cetirizine,1163,29,0,0,18000
2026-04-19,PHC002,M004,Cetirizine,1116,46,0,1,18000
2026-04-20,PHC002,M004,Cetirizine,1060,56,0,0,18000
2026-04-21,PHC002,M004,Cetirizine,1012,48,0,0,18000
2026-04-22,PHC002,M004,Cetirizine,973,39,0,0,18000
2026-04-23,PHC002,M004,Cetirizine,930,43,0,0,18000
2026-04-24,PHC002,M004,Cetirizine,879,51,0,0,18000
2026-04-25,PHC002,M004,Cetirizine,846,32,0,1,18000
2026-04-26,PHC002,M004,Cetirizine,806,40,0,0,18000
2026-04-27,PHC002,M004,Cetirizine,778,27,0,1,18000
2026-04-28,PHC002,M004,Cetirizine,742,35,0,1,18000
2026-04-29,PHC002,M004,Cetirizine,710,31,0,1,18000
2026-04-30,PHC002,M004,Cetirizine,683,26,0,1,18000
2026-05-01,PHC002,M004,Cetirizine,980,31,329,1,18000
2026-05-02,PHC002,M004,Cetirizine,944,36,0,0,18000
2026-05-03,PHC002,M004,Cetirizine,900,43,0,1,18000
2026-05-04,PHC002,M004,Cetirizine,861,39,0,0,18000
2026-05-05,PHC002,M004,Cetirizine,818,43,0,0,18000
2026-05-06,PHC002,M004,Cetirizine,774,42,0,2,18000
2026-05-07,PHC002,M004,Cetirizine,736,38,0,0,18000
2026-05-08,PHC002,M004,Cetirizine,685,51,0,0,18000
2026-05-09,PHC002,M004,Cetirizine,634,50,0,1,18000
2026-05-10,PHC002,M004,Cetirizine,590,42,0,2,18000
2026-05-11,PHC002,M004,Cetirizine,548,42,0,0,18000
2026-05-12,PHC002,M004,Cetirizine,508,40,0,0,18000
2026-05-13,PHC002,M004,Cetirizine,475,33,0,0,18000
2026-05-14,PHC002,M004,Cetirizine,431,43,0,1,18000
2026-05-15,PHC002,M004,Cetirizine,942,29,540,0,18000
2026-05-16,PHC002,M004,Cetirizine,907,35,0,0,18000
2026-05-17,PHC002,M004,Cetirizine,877,29,0,1,18000
2026-05-18,PHC002,M004,Cetirizine,843,34,0,0,18000
2026-05-19,PHC002,M004,Cetirizine,809,33,0,1,18000
2026-05-20,PHC002,M004,Cetirizine,762,45,0,2,18000
2026-05-21,PHC002,M004,Cetirizine,717,45,0,0,18000
2026-05-22,PHC002,M004,Cetirizine,681,36,0,0,18000
2026-05-23,PHC002,M004,Cetirizine,646,35,0,0,18000
2026-05-24,PHC002,M004,Cetirizine,618,27,0,1,18000
2026-05-25,PHC002,M004,Cetirizine,593,25,0,0,18000
2026-05-26,PHC002,M004,Cetirizine,555,38,0,0,18000
2026-05-27,PHC002,M004,Cetirizine,522,33,0,0,18000
2026-05-28,PHC002,M004,Cetirizine,500,22,0,0,18000
2026-05-29,PHC002,M004,Cetirizine,469,30,0,1,18000
2026-05-30,PHC002,M004,Cetirizine,431,38,0,0,18000
2026-05-31,PHC002,M004,Cetirizine,403,28,0,0,18000
2026-06-01,PHC002,M004,Cetirizine,948,32,577,0,18000
2026-06-02,PHC002,M004,Cetirizine,914,34,0,0,18000
2026-06-03,PHC002,M004,Cetirizine,892,22,0,0,18000
2026-06-04,PHC002,M004,Cetirizine,858,34,0,0,18000
2026-06-05,PHC002,M004,Cetirizine,823,34,0,1,18000
2026-06-06,PHC002,M004,Cetirizine,788,35,0,0,18000
2026-06-07,PHC002,M004,Cetirizine,759,29,0,0,18000
2026-06-08,PHC002,M004,Cetirizine,722,37,0,0,18000
2026-06-09,PHC002,M004,Cetirizine,682,40,0,0,18000
2026-06-10,PHC002,M004,Cetirizine,649,32,0,1,18000
2026-06-11,PHC002,M004,Cetirizine,612,36,0,1,18000
2026-06-12,PHC002,M004,Cetirizine,575,37,0,0,18000
2026-06-13,PHC002,M004,Cetirizine,549,25,0,1,18000
2026-06-14,PHC002,M004,Cetirizine,522,27,0,0,18000
2026-06-15,PHC002,M004,Cetirizine,955,34,467,0,18000
2026-06-16,PHC002,M004,Cetirizine,912,43,0,0,18000
2026-06-17,PHC002,M004,Cetirizine,892,20,0,0,18000
2026-06-18,PHC002,M004,Cetirizine,862,30,0,0,18000
2026-06-19,PHC002,M004,Cetirizine,826,36,0,0,18000
2026-06-20,PHC002,M004,Cetirizine,784,42,0,0,18000
2026-06-21,PHC002,M004,Cetirizine,743,40,0,1,18000
2026-06-22,PHC002,M004,Cetirizine,666,75,0,2,18000
2026-06-23,PHC002,M004,Cetirizine,630,36,0,0,18000
2026-06-24,PHC002,M004,Cetirizine,585,45,0,0,18000
2026-06-25,PHC002,M004,Cetirizine,542,42,0,1,18000
2026-06-26,PHC002,M004,Cetirizine,498,44,0,0,18000
2026-06-27,PHC002,M004,Cetirizine,460,38,0,0,18000
2026-06-28,PHC002,M004,Cetirizine,429,31,0,0,18000
2026-06-29,PHC002,M004,Cetirizine,394,35,0,0,18000
2026-06-30,PHC002,M004,Cetirizine,359,35,0,0,18000
2026-01-01,PHC002,M005,Ibuprofen,1174,44,660,0,18000
2026-01-02,PHC002,M005,Ibuprofen,1118,56,0,0,18000
2026-01-03,PHC002,M005,Ibuprofen,1067,51,0,0,18000
2026-01-04,PHC002,M005,Ibuprofen,1015,52,0,0,18000
2026-01-05,PHC002,M005,Ibuprofen,973,42,0,0,18000
2026-01-06,PHC002,M005,Ibuprofen,929,43,0,1,18000
2026-01-07,PHC002,M005,Ibuprofen,885,43,0,1,18000
2026-01-08,PHC002,M005,Ibuprofen,832,52,0,1,18000
2026-01-09,PHC002,M005,Ibuprofen,784,47,0,1,18000
2026-01-10,PHC002,M005,Ibuprofen,729,54,0,1,18000
2026-01-11,PHC002,M005,Ibuprofen,669,59,0,1,18000
2026-01-12,PHC002,M005,Ibuprofen,621,48,0,0,18000
2026-01-13,PHC002,M005,Ibuprofen,567,54,0,0,18000
2026-01-14,PHC002,M005,Ibuprofen,516,51,0,0,18000
2026-01-15,PHC002,M005,Ibuprofen,959,44,487,0,18000
2026-01-16,PHC002,M005,Ibuprofen,910,49,0,0,18000
2026-01-17,PHC002,M005,Ibuprofen,860,49,0,1,18000
2026-01-18,PHC002,M005,Ibuprofen,814,45,0,1,18000
2026-01-19,PHC002,M005,Ibuprofen,771,43,0,0,18000
2026-01-20,PHC002,M005,Ibuprofen,727,44,0,0,18000
2026-01-21,PHC002,M005,Ibuprofen,677,49,0,1,18000
2026-01-22,PHC002,M005,Ibuprofen,637,40,0,0,18000
2026-01-23,PHC002,M005,Ibuprofen,589,48,0,0,18000
2026-01-24,PHC002,M005,Ibuprofen,536,52,0,1,18000
2026-01-25,PHC002,M005,Ibuprofen,489,46,0,1,18000
2026-01-26,PHC002,M005,Ibuprofen,432,57,0,0,18000
2026-01-27,PHC002,M005,Ibuprofen,380,51,0,1,18000
2026-01-28,PHC002,M005,Ibuprofen,324,56,0,0,18000
2026-01-29,PHC002,M005,Ibuprofen,278,46,0,0,18000
2026-01-30,PHC002,M005,Ibuprofen,230,48,0,0,18000
2026-01-31,PHC002,M005,Ibuprofen,759,48,577,0,18000
2026-02-01,PHC002,M005,Ibuprofen,1585,44,870,0,18000
2026-02-02,PHC002,M005,Ibuprofen,1532,53,0,0,18000
2026-02-03,PHC002,M005,Ibuprofen,1468,62,0,2,18000
2026-02-04,PHC002,M005,Ibuprofen,1425,43,0,0,18000
2026-02-05,PHC002,M005,Ibuprofen,1384,41,0,0,18000
2026-02-06,PHC002,M005,Ibuprofen,1325,57,0,2,18000
2026-02-07,PHC002,M005,Ibuprofen,1270,52,0,3,18000
2026-02-08,PHC002,M005,Ibuprofen,1212,57,0,1,18000
2026-02-09,PHC002,M005,Ibuprofen,1162,49,0,1,18000
2026-02-10,PHC002,M005,Ibuprofen,1112,49,0,1,18000
2026-02-11,PHC002,M005,Ibuprofen,1062,50,0,0,18000
2026-02-12,PHC002,M005,Ibuprofen,1007,55,0,0,18000
2026-02-13,PHC002,M005,Ibuprofen,957,47,0,3,18000
2026-02-14,PHC002,M005,Ibuprofen,916,39,0,2,18000
2026-02-15,PHC002,M005,Ibuprofen,1589,41,715,1,18000
2026-02-16,PHC002,M005,Ibuprofen,1551,37,0,1,18000
2026-02-17,PHC002,M005,Ibuprofen,1511,38,0,2,18000
2026-02-18,PHC002,M005,Ibuprofen,1461,50,0,0,18000
2026-02-19,PHC002,M005,Ibuprofen,1418,43,0,0,18000
2026-02-20,PHC002,M005,Ibuprofen,1372,46,0,0,18000
2026-02-21,PHC002,M005,Ibuprofen,1305,63,0,4,18000
2026-02-22,PHC002,M005,Ibuprofen,1256,49,0,0,18000
2026-02-23,PHC002,M005,Ibuprofen,1217,39,0,0,18000
2026-02-24,PHC002,M005,Ibuprofen,1164,50,0,3,18000
2026-02-25,PHC002,M005,Ibuprofen,1122,42,0,0,18000
2026-02-26,PHC002,M005,Ibuprofen,1086,36,0,0,18000
2026-02-27,PHC002,M005,Ibuprofen,1049,37,0,0,18000
2026-02-28,PHC002,M005,Ibuprofen,1009,39,0,1,18000
2026-03-01,PHC002,M005,Ibuprofen,1794,48,833,0,18000
2026-03-02,PHC002,M005,Ibuprofen,1767,26,0,1,18000
2026-03-03,PHC002,M005,Ibuprofen,1735,32,0,0,18000
2026-03-04,PHC002,M005,Ibuprofen,1707,27,0,1,18000
2026-03-05,PHC002,M005,Ibuprofen,1656,50,0,1,18000
2026-03-06,PHC002,M005,Ibuprofen,1618,37,0,1,18000
2026-03-07,PHC002,M005,Ibuprofen,1572,45,0,1,18000
2026-03-08,PHC002,M005,Ibuprofen,1528,41,0,3,18000
2026-03-09,PHC002,M005,Ibuprofen,1493,32,0,3,18000
2026-03-10,PHC002,M005,Ibuprofen,1459,34,0,0,18000
2026-03-11,PHC002,M005,Ibuprofen,1412,45,0,2,18000
2026-03-12,PHC002,M005,Ibuprofen,1369,43,0,0,18000
2026-03-13,PHC002,M005,Ibuprofen,1339,30,0,0,18000
2026-03-14,PHC002,M005,Ibuprofen,1307,32,0,0,18000
2026-03-15,PHC002,M005,Ibuprofen,2100,52,847,2,18000
2026-03-16,PHC002,M005,Ibuprofen,2055,44,0,1,18000
2026-03-17,PHC002,M005,Ibuprofen,2009,45,0,1,18000
2026-03-18,PHC002,M005,Ibuprofen,1912,97,0,0,18000
2026-03-19,PHC002,M005,Ibuprofen,1867,43,0,2,18000
2026-03-20,PHC002,M005,Ibuprofen,1819,46,0,2,18000
2026-03-21,PHC002,M005,Ibuprofen,1770,47,0,2,18000
2026-03-22,PHC002,M005,Ibuprofen,1738,31,0,1,18000
2026-03-23,PHC002,M005,Ibuprofen,1687,49,0,2,18000
2026-03-24,PHC002,M005,Ibuprofen,1648,38,0,1,18000
2026-03-25,PHC002,M005,Ibuprofen,1549,98,0,1,18000
2026-03-26,PHC002,M005,Ibuprofen,1507,41,0,1,18000
2026-03-27,PHC002,M005,Ibuprofen,1450,56,0,1,18000
2026-03-28,PHC002,M005,Ibuprofen,1392,55,0,3,18000
